a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
1049848,Allstar Childcare Center,Milaca,44,0.931818181818182,0,0,0.0681818181818182,0,0.931818181818182,0.0227272727272727,0,0.0454545454545455,0,0.931818181818182,0,0,0.0681818181818182,0,0.931818181818182,0,0.0681818181818182,0,0.931818181818182,0.0227272727272727,0.0454545454545455,0,0.909090909090909,0.0227272727272727,0,0.0681818181818182,0,0.909090909090909,0.0227272727272727,0.0681818181818182,0,
831093,Alphabet Junction Child Care Center,Chaska,34,0.970588235294118,0.0294117647058824,0,0,0,0.882352941176471,0.117647058823529,0,0,0,0.970588235294118,0.0294117647058824,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1063267,Alphabet Junction Childcare Center 4 Inc,Shakopee,40,0.975,0.025,0,0,0,0.825,0.175,0,0,0,0.975,0.025,0,0,0,1,0,0,0,0.95,0.05,0,0,0.95,0.05,0,0,0,0.95,0.05,0,0,
1065286,Alphabet Junction Childcare Center 5 Inc,Jordan,32,0.875,0.125,0,0,0,0.75,0.25,0,0,0,0.84375,0.15625,0,0,0,1,0,0,0,0.875,0.125,0,0,0.875,0.125,0,0,0,0.90625,0.09375,0,0,
1056538,Alphabet Junction Learning Center 3 Inc,Victoria,33,0.96969696969697,0,0,0.0303030303030303,0,0.96969696969697,0,0,0.0303030303030303,0,0.96969696969697,0,0,0.0303030303030303,0,0.96969696969697,0,0.0303030303030303,0,0.96969696969697,0,0.0303030303030303,0,0.96969696969697,0,0,0.0303030303030303,0,0.96969696969697,0,0.0303030303030303,0,
1017489,"Alphabet Junction Learning Center Too, Inc.",Waconia,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1054231,Amazing Beginnings Montessori & Child Care,Inver Grove Heights,32,0.9375,0,0,0.0625,0,0.9375,0,0,0.0625,0,0.9375,0,0,0.0625,0,0.9375,0,0.0625,0,0.9375,0,0.0625,0,0.9375,0,0,0.0625,0,0.9375,0,0.0625,0,
1044123,American Montessori,Apple Valley,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
830418,"American Montessori, Inc. (The)",Burnsville,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
800081,Anew Dimension Child Enrichment Center,Minneapolis,38,0.973684210526316,0.0263157894736842,0,0,0,0.947368421052632,0.0526315789473684,0,0,0,0.973684210526316,0.0263157894736842,0,0,0,1,0,0,0,0.973684210526316,0.0263157894736842,0,0,0.973684210526316,0.0263157894736842,0,0,0,1,0,0,0,
1082864,Angels Fun Area LLC,Minneapolis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1066707,Angels Learning Center,Brooklyn Park,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1079345,Angies Infant & Toddler Daycare,Belle Plaine,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1075534,Annas Bananas Daycare & Preschool,Burnsville,No children in 24 months + age group,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,
1080548,Anna's Bananas Daycare & Preschool,Lakeville,53,0.905660377358491,0.0188679245283019,0.0754716981132075,0,0,0.754716981132076,0.169811320754717,0.0754716981132075,0,0,0.867924528301887,0.0188679245283019,0.113207547169811,0,0,0.924528301886792,0.0754716981132075,0,0,0.924528301886792,0.0754716981132075,0,0,0.905660377358491,0.0943396226415094,0,0,0,0.849056603773585,0.150943396226415,0,0,
1041366,Anna's Bananas Daycare & Preschool Inc,Burnsville,48,0.875,0.0416666666666667,0.0833333333333333,0,0,0.854166666666667,0.0625,0.0833333333333333,0,0,0.875,0.0416666666666667,0.0833333333333333,0,0,0.916666666666667,0.0833333333333333,0,0,0.916666666666667,0.0833333333333333,0,0,0.916666666666667,0.0833333333333333,0,0,0,0.916666666666667,0.0833333333333333,0,0,
1077930,Anna's Bananas Daycare & Preschool Inc,Lakeville,48,0.854166666666667,0.145833333333333,0,0,0,0.833333333333333,0.166666666666667,0,0,0,0.833333333333333,0.166666666666667,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1053790,Anna's Bananas Daycare & Preschool Inc,Apple Valley,63,0.920634920634921,0.0793650793650794,0,0,0,0.936507936507937,0.0634920634920635,0,0,0,0.968253968253968,0.0317460317460317,0,0,0,1,0,0,0,0.952380952380952,0.0476190476190476,0,0,0.936507936507937,0.0634920634920635,0,0,0,0.904761904761905,0.0952380952380952,0,0,
1064366,Anna's Bananas Daycare and Preschool Inc,Northfield,56,0.964285714285714,0.0357142857142857,0,0,0,0.910714285714286,0.0892857142857143,0,0,0,0.982142857142857,0.0178571428571429,0,0,0,1,0,0,0,0.964285714285714,0.0357142857142857,0,0,0.964285714285714,0.0357142857142857,0,0,0,0.946428571428571,0.0535714285714286,0,0,
1003090,Anna's Bananas Daycare and Preschool Inc,Farmington,104,0.884615384615385,0.0961538461538462,0.0192307692307692,0,0,0.817307692307692,0.182692307692308,0,0,0,0.875,0.125,0,0,0,1,0,0,0,0.932692307692308,0.0576923076923077,0.00961538461538462,0,0.932692307692308,0.0576923076923077,0,0.00961538461538462,0,0.932692307692308,0.0576923076923077,0.00961538461538462,0,
1066782,Annies Childcare & Learning Center,Brainerd,44,0.977272727272727,0,0.0227272727272727,0,0,0.954545454545455,0.0227272727272727,0.0227272727272727,0,0,0.977272727272727,0,0.0227272727272727,0,0,0.977272727272727,0.0227272727272727,0,0,0.977272727272727,0.0227272727272727,0,0,0.954545454545455,0.0454545454545455,0,0,0,0.977272727272727,0.0227272727272727,0,0,
1046878,Annies Childcare & Learning Center,Brainerd,53,0.943396226415094,0.0188679245283019,0.0377358490566038,0,0,0.943396226415094,0,0.0566037735849057,0,0,0.943396226415094,0,0.0566037735849057,0,0,0.943396226415094,0.0566037735849057,0,0,0.943396226415094,0.0566037735849057,0,0,0.962264150943396,0.0377358490566038,0,0,0,0.943396226415094,0.0566037735849057,0,0,
803930,Anoka Child Care Center,Anoka,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1053178,Apple Academy Learning Center LLC,Centerville,55,0.945454545454545,0.0363636363636364,0,0.0181818181818182,0,0.945454545454545,0.0363636363636364,0,0.0181818181818182,0,0.945454545454545,0.0181818181818182,0.0181818181818182,0.0181818181818182,0,0.981818181818182,0,0.0181818181818182,0,0.963636363636364,0.0181818181818182,0.0181818181818182,0,0.945454545454545,0.0363636363636364,0.0181818181818182,0,0,0.981818181818182,0,0.0181818181818182,0,
1074885,Apple Academy Learning Center LLC Wyoming,Wyoming,45,1,0,0,0,0,0.955555555555556,0.0444444444444444,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.977777777777778,0,0.0222222222222222,0,
830687,Apple Lane Community Child Care Center,Austin,95,0.989473684210526,0,0,0.0105263157894737,0,0.989473684210526,0,0,0.0105263157894737,0,0.989473684210526,0,0,0.0105263157894737,0,0.989473684210526,0,0.0105263157894737,0,0.989473684210526,0,0.0105263157894737,0,0.989473684210526,0,0,0.0105263157894737,0,0.989473684210526,0,0.0105263157894737,0,
800103,Apple Tree Learning Center,Virginia,67,1,0,0,0,0,0.970149253731343,0.0298507462686567,0,0,0,1,0,0,0,0,1,0,0,0,0.985074626865672,0.0149253731343284,0,0,0.970149253731343,0.0298507462686567,0,0,0,0.955223880597015,0.0447761194029851,0,0,
1005117,"Appleseed Montessori School & Child Care Center, Inc.",Richfield,47,0.893617021276596,0.106382978723404,0,0,0,0.893617021276596,0.106382978723404,0,0,0,0.893617021276596,0.106382978723404,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1077407,Appletime Inc,Rogers,53,0.981132075471698,0,0,0.0188679245283019,0,0.981132075471698,0,0,0.0188679245283019,0,0.981132075471698,0,0,0.0188679245283019,0,0.981132075471698,0,0.0188679245283019,0,0.981132075471698,0,0.0188679245283019,0,0.981132075471698,0,0,0.0188679245283019,0,0.981132075471698,0,0.0188679245283019,0,
1077406,Appletime Inc,Elk River,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1033610,Ark of Angels Montessori Preschool,Stillwater,42,0.928571428571429,0,0,0.0476190476190476,0.0238095238095238,0.928571428571429,0,0,0.0476190476190476,0.0238095238095238,0.928571428571429,0,0,0.0714285714285714,0,0.928571428571429,0,0.0714285714285714,0,0.928571428571429,0,0.0714285714285714,0,0.928571428571429,0,0,0.0714285714285714,0,0.928571428571429,0,0.0714285714285714,0,
1066510,Arta Child Care Center,Minneapolis,18,0.944444444444444,0.0555555555555556,0,0,0,0.888888888888889,0.111111111111111,0,0,0,0.944444444444444,0.0555555555555556,0,0,0,1,0,0,0,0.888888888888889,0.111111111111111,0,0,0.944444444444444,0.0555555555555556,0,0,0,0.944444444444444,0.0555555555555556,0,0,
1009422,Ascension Lutheran Preschool,Plymouth,42,0.880952380952381,0,0.0476190476190476,0.0714285714285714,0,0.952380952380952,0,0,0.0476190476190476,0,0.928571428571429,0,0.0238095238095238,0.0476190476190476,0,0.952380952380952,0,0.0476190476190476,0,0.904761904761905,0.0476190476190476,0.0476190476190476,0,0.880952380952381,0.0714285714285714,0,0.0476190476190476,0,0.880952380952381,0.0476190476190476,0.0714285714285714,0,
1055400,Ashby Head Start,Ashby,17,1,0,0,0,0,0.470588235294118,0.529411764705882,0,0,0,0.470588235294118,0.529411764705882,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
800130,Associated Preschool,Owatonna,75,0.933333333333333,0.0533333333333333,0,0.0133333333333333,0,0.96,0.0266666666666667,0,0.0133333333333333,0,0.96,0.0266666666666667,0,0.0133333333333333,0,0.986666666666667,0,0.0133333333333333,0,0.986666666666667,0,0.0133333333333333,0,0.973333333333333,0.0133333333333333,0,0.0133333333333333,0,0.986666666666667,0,0.0133333333333333,0,
1019432,At the Summit Preschool,Saint Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
830891,Atonement Preschool,Saint Cloud,22,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1008457,Atrebla Early Learning Center,Minneapolis,38,0.842105263157895,0.157894736842105,0,0,0,0.868421052631579,0.131578947368421,0,0,0,0.973684210526316,0.0263157894736842,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1081337,Aubrey Della Early Childhood Family Development Center,Brooklyn Center,87,0.988505747126437,0.0114942528735632,0,0,0,1,0,0,0,0,1,0,0,0,0,0.977011494252874,0,0,0.0229885057471264,1,0,0,0,1,0,0,0,0,1,0,0,0,
800136,Audubon/Lake Park Headstart,Audubon,18,0.944444444444444,0,0,0.0555555555555556,0,0.888888888888889,0.0555555555555556,0,0.0555555555555556,0,0.944444444444444,0,0,0.0555555555555556,0,0.944444444444444,0,0.0555555555555556,0,0.944444444444444,0,0.0555555555555556,0,0.944444444444444,0,0,0.0555555555555556,0,0.944444444444444,0,0.0555555555555556,0,
1055397,Augsburg Park Montessori School Ltd,Richfield,15,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.933333333333333,0.0666666666666667,0,0,0,0.933333333333333,0.0666666666666667,0,0,
831149,Augustana Preschool,West St Paul,36,0.972222222222222,0,0,0.0277777777777778,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.972222222222222,0,0,0.0277777777777778,0,1,0,0,0,
1085770,Aurora Child Care Inc,Saint Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
830563,Aveda Child Care,Blaine,11,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1083467,Avon Montessori School LLC,Avon,17,0.941176470588235,0,0,0.0588235294117647,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.941176470588235,0,0,0,0.0588235294117647,1,0,0,0,
1084538,Ayeeyo Childcare Center Inc,Minneapolis,9,0.666666666666667,0.111111111111111,0,0.222222222222222,0,0.444444444444444,0.333333333333333,0,0.222222222222222,0,0.777777777777778,0,0,0.222222222222222,0,0.777777777777778,0,0.222222222222222,0,0.777777777777778,0,0.222222222222222,0,0.777777777777778,0,0,0.222222222222222,0,0.777777777777778,0,0.222222222222222,0,
1009585,Babbitt Head Start 2142 Combination,Babbitt,10,1,0,0,0,0,0.8,0.2,0,0,0,0.9,0.1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1036758,Baby Corner (The),Fergus Falls,No children in 24 months + age group,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,
1052586,Baby Corner North,Fergus Falls,Enrollment <5,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,
1010334,Baby Zone Inc,Maplewood,31,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1044125,Babys Space,Minneapolis,53,1,0,0,0,0,0.886792452830189,0.113207547169811,0,0,0,0.962264150943396,0.0377358490566038,0,0,0,1,0,0,0,0.943396226415094,0.0566037735849057,0,0,0.943396226415094,0.0566037735849057,0,0,0,0.981132075471698,0.0188679245283019,0,0,
1005570,Backus Central Cass Head Start & Early Head Start,Backus,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
810959,Bagley Head Start,Bagley,19,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1059875,Baraka Child Care Center LLC,Minneapolis,86,0.883720930232558,0.104651162790698,0.0116279069767442,0,0,0.883720930232558,0.104651162790698,0.0116279069767442,0,0,0.883720930232558,0.104651162790698,0.0116279069767442,0,0,1,0,0,0,0.686046511627907,0.302325581395349,0,0.0116279069767442,0.767441860465116,0.232558139534884,0,0,0,0.883720930232558,0.116279069767442,0,0,
