IDDIS,DISNAME,SCHNAME,ORGIDMDE,enroll,complete_pert_dtap,inprogress_pert_dtap,co_pert_dtap,me_pert_dtap,complete_pert_pol,inprogress_pert_pol,co_pert_pol,me_pert_pol,complete_pert_mmr,inprogress_pert_mmr,co_pert_mmr,me_pert_mmr,complete_pert_hepb,inprogress_pert_hepb,co_pert_hepb,me_pert_hepb,complete_pert_var,inprogress_pert_var,diseasehist_pert_var,co_pert_var,me_pert_var
318,GRAND RAPIDS,BIGFORK ELEM,10318115000,26,0.8077,0,0.1923,0,0.8077,0,0.1923,0,0.8077,0,0.1923,0,0.8077,0,0.1923,0,0.8077,0,0,0.1923,0
4145,BIRCH GROVE COMMUNITY SCHOOL,BIRCH GROVE COMMUNITY SCHOOL,74145010000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
279,OSSEO,BIRCH GROVE ELEM,10279671000,65,0.9846,0,0.0154,0,0.9846,0,0.0154,0,0.9846,0,0.0154,0,0.9846,0,0.0154,0,0.9692,0,0.0154,0.0154,0
624,WHITE BEAR LAKE,BIRCH LAKE ELEM,10624827000,41,0.9268,0,0.0488,0.0244,0.9268,0,0.0488,0.0244,0.9512,0,0.0244,0.0244,0.9268,0,0.0488,0.0244,0.9024,0.0244,0,0.0488,0.0244
284,WAYZATA,BIRCHVIEW ELEM,10284804000,89,0.9438,0,0.0225,0.0337,0.9438,0,0.0225,0.0337,0.9551,0,0.0225,0.0225,0.9438,0,0.0337,0.0225,0.9326,0,0,0.0337,0.0337
535,ROCHESTER,BISHOP ELEM,10535112000,80,1,0,0,0,1,0,0,0,0.9875,0.0125,0,0,1,0,0,0,1,0,0,0,0
32,BLACKDUCK,BLACKDUCK PUBLIC SCHOOL,10032010000,51,0.9216,0,0.0784,0,0.9216,0,0.0784,0,0.902,0,0.098,0,0.9216,0,0.0784,0,0.8824,0,0,0.1176,0
284,WAYZATA,BLAKE LOWER SCHOOL-HIGHCROFT CAMPU,310284001000,33,0.9697,0,0.0303,0,0.9697,0,0.0303,0,0.9697,0,0.0303,0,0.9697,0,0.0303,0,0.9697,0,0,0.0303,0
270,HOPKINS,BLAKE LOWER SCHOOL-HOPKINS CAMPUS,310270001000,34,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
280,RICHFIELD,BLESSED TRINITY-PENN CAMPUS,310280006000,29,0.931,0.0345,0,0.0345,0.8966,0.1034,0,0,0.931,0.0345,0,0.0345,0.8966,0.069,0,0.0345,0.8966,0.069,0,0,0.0345
756,BLOOMING PRAIRIE,BLOOMING PRAIRIE ELEM,10756010000,53,0.9811,0,0,0.0189,0.9811,0,0,0.0189,0.9811,0,0,0.0189,1,0,0,0,0.9811,0,0,0,0.0189
271,BLOOMINGTON,BLOOMINGTON LUTHERAN,310271021000,11,0.6364,0,0.3636,0,0.5455,0,0.4545,0,0.6364,0,0.3636,0,0.7273,0,0.2727,0,0.6364,0,0,0.3636,0
2860,BLUE EARTH AREA PUBLIC SCHOOL,BLUE EARTH ELEM,12860010000,71,0.9859,0.0141,0,0,1,0,0,0,0.9859,0.0141,0,0,1,0,0,0,0.9859,0.0141,0,0,0
12,CENTENNIAL,BLUE HERON ELEMENTARY,10012515000,129,0.9612,0,0.0388,0,0.9612,0,0.0388,0,0.9535,0.0078,0.0388,0,0.9535,0,0.0388,0.0078,0.9535,0.0078,0,0.0388,0
112,CHASKA,BLUFF CREEK ELEM,10112510000,91,0.978,0,0.022,0,0.978,0,0.022,0,0.978,0,0.022,0,0.978,0,0.022,0,0.967,0.011,0,0.022,0
813,LAKE CITY,BLUFF VIEW ELEM,10813010000,83,0.9398,0,0.0602,0,0.9277,0.012,0.0602,0,0.9398,0,0.0602,0,0.9639,0,0.0361,0,0.9157,0.012,0.012,0.0602,0
4001,BLUFFVIEW MONTESSORI,BLUFFVIEW MONTESSORI,74001010000,23,0.8261,0.087,0.087,0,0.8261,0.087,0.087,0,0.913,0.0435,0.0435,0,0.913,0,0.087,0,0.8696,0.0435,0,0.087,0
2534,BIRD ISLAND-OLIVIA-LAKE LILLIAN,BOLD-BIRD ISLAND ELEM,12534015000,58,0.8448,0,0.1552,0,0.8448,0,0.1552,0,0.8448,0,0.1552,0,0.8448,0,0.1552,0,0.8448,0,0,0.1552,0
534,STEWARTVILLE,BONNER ELEM,10534011000,159,0.9623,0,0.0377,0,0.9623,0,0.0377,0,0.9623,0,0.0377,0,0.9623,0,0.0377,0,0.9623,0,0,0.0377,0
314,BRAHAM,BRAHAM ELEM,10314002000,54,0.963,0,0.037,0,0.963,0,0.037,0,0.963,0,0.037,0,0.963,0,0.037,0,0.963,0,0,0.037,0
2908,BRANDON - EVANSVILLE,BRANDON-EVANSVILLE ELEM K-3,12908001000,46,0.8696,0.0652,0.0652,0,0.8913,0.0652,0.0435,0,0.8696,0.0652,0.0652,0,0.8696,0.0652,0.0652,0,0.8696,0.0652,0,0.0652,0
270,HOPKINS,BRECK,310270003000,45,1,0,0,0,1,0,0,0,0.9778,0,0.0222,0,1,0,0,0,0.9778,0,0,0.0222,0
846,BRECKENRIDGE,BRECKENRIDGE ELEM,10846010000,48,0.8958,0.1042,0,0,0.8958,0.1042,0,0,0.8958,0.1042,0,0,0.9375,0.0625,0,0,0.8958,0.1042,0,0,0
625,ST. PAUL,BRIDGE VIEW,10625430000,6,0.8333,0,0.1667,0,0.6667,0.1667,0.1667,0,0.8333,0,0.1667,0,0.8333,0,0.1667,0,0.8333,0,0,0.1667,0
77,MANKATO,BRIDGES ELEMENTARY,10077060000,40,0.875,0.025,0.1,0,0.875,0.025,0.1,0,0.9,0,0.1,0,0.9,0.025,0.075,0,0.9,0,0,0.1,0
659,NORTHFIELD,BRIDGEWATER ELEM,10659007000,88,0.9659,0.0341,0,0,0.9432,0.0568,0,0,0.9886,0.0114,0,0,0.9432,0.0341,0.0227,0,0.9545,0.0227,0.0114,0.0114,0
4189,BRIGHT WATER MONTESSORI SCHOOL,BRIGHT WATER ELEMENTARY,74189010000,24,0.7083,0.2917,0,0,0.7083,0.2917,0,0,0.7083,0.2917,0,0,0.9167,0.0833,0,0,0.6667,0.3333,0,0,0
623,ROSEVILLE,BRIMHALL ELEM,10623721000,103,0.9417,0.0194,0.0388,0,0.9223,0.0291,0.0485,0,0.9126,0.0388,0.0485,0,0.9417,0.0291,0.0291,0,0.9126,0.0388,0.0097,0.0388,0
834,STILLWATER,BROOKVIEW ELEMENTARY,10834797000,91,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
787,BROWERVILLE,BROWERVILLE ELEM,10787010000,40,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2689,PIPESTONE AREA SCHOOLS,BROWN ELEM,12689002000,98,0.7449,0.2347,0.0204,0,0.7449,0.2347,0.0204,0,0.7347,0.2449,0.0204,0,0.8673,0.1122,0.0204,0,0.7449,0.2347,0,0.0204,0
801,BROWNS VALLEY,BROWNS VALLEY SCHOOL,10801010000,22,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,MINNEAPOLIS,BRYN MAWR ELEM,30001249000,54,0.8519,0.1481,0,0,0.8889,0.1111,0,0,0.8704,0.1296,0,0,0.9815,0.0185,0,0,0.8704,0.1296,0,0,0
531,BYRON,BRYON PRIMARY,10531060000,160,0.9563,0.0063,0.0313,0.0063,0.9563,0.0063,0.0313,0.0063,0.9563,0.0063,0.0313,0.0063,1,0,0,0,0.95,0.0063,0,0.0375,0.0063
2159,BUFFALO LAKE-HECTOR,BUFFALO LAKE-HECTOR ELEM,12159010000,40,0.85,0,0.15,0,0.85,0,0.15,0,0.825,0,0.175,0,0.85,0,0.15,0,0.85,0,0,0.15,0
1,MINNEAPOLIS,BURROUGHS ELEM,30001110000,117,0.9573,0.0171,0.0256,0,0.9487,0.0171,0.0342,0,0.9658,0.0085,0.0256,0,0.9316,0.0256,0.0427,0,0.9316,0.0171,0.0085,0.0427,0
836,BUTTERFIELD,BUTTERFIELD ELEM,10836010000,16,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
139,RUSH CITY,C.E. JACOBSON ELEM,10139010000,52,0.9808,0,0.0192,0,0.9808,0,0.0192,0,0.9615,0.0192,0.0192,0,0.9808,0,0.0192,0,0.9615,0.0192,0,0.0192,0
299,CALEDONIA,CALEDONIA ELEM,10299010000,47,0.9787,0.0213,0,0,0.9787,0.0213,0,0,0.9787,0.0213,0,0,0.9574,0.0213,0.0213,0,0.9787,0.0213,0,0,0
273,EDINA,CALVIN CHRISTIAN - EDINA,310273001000,17,0.8824,0.1176,0,0,0.9412,0.0588,0,0,0.8824,0.0588,0.0588,0,0.8824,0.1176,0,0,0.8824,0.0588,0,0.0588,0
16,SPRING LAKE PARK,CALVIN CHRISTIAN GRADES K-8,310016004000,17,0.9412,0,0.0588,0,1,0,0,0,0.8235,0,0.1765,0,0.8235,0,0.1765,0,0.8235,0,0,0.1765,0
911,CAMBRIDGE-ISANTI,CAMBRIDGE CHRISTIAN SCHOOL,310911003000,9,0.7778,0.2222,0,0,0.7778,0.2222,0,0,0.7778,0.2222,0,0,0.7778,0.2222,0,0,0.7778,0.2222,0,0,0
911,CAMBRIDGE-ISANTI,CAMBRIDGE PRIMARY SCHOOL,10911101000,168,0.8929,0.0595,0.0476,0,0.9048,0.0476,0.0476,0,0.9226,0.0357,0.0417,0,0.9345,0.0238,0.0417,0,0.8988,0.0476,0,0.0536,0
852,CAMPBELL-TINTAH,CAMPBELL-TINTAH PUBLIC SCHOOL,10852010000,13,0.6923,0.3077,0,0,0.6923,0.3077,0,0,0.6154,0.3846,0,0,1,0,0,0,0.6154,0.3846,0,0,0
891,CANBY,CANBY ELEM,10891020000,50,0.94,0,0.06,0,0.96,0,0.04,0,0.94,0,0.06,0,0.98,0,0.02,0,0.94,0,0,0.06,0
252,CANNON FALLS,CANNON FALLS ELEM,10252001000,66,0.9848,0,0,0.0152,0.9848,0,0,0.0152,0.9848,0,0,0.0152,0.9848,0.0152,0,0,0.9697,0.0152,0,0,0.0152
4194,CANNON RIVER STEM SCHOOL,CANNON RIVER STEM SCHOOL,74194010000,40,0.85,0.125,0.025,0,0.85,0.125,0.025,0,0.85,0.125,0.025,0,0.9,0.075,0.025,0,0.85,0.125,0,0.025,0
206,ALEXANDRIA,CARLOS ELEM,10206110000,26,0.9615,0,0.0385,0,0.9615,0,0.0385,0,0.9615,0,0.0385,0,0.9615,0,0.0385,0,0.9615,0,0,0.0385,0
1,MINNEAPOLIS,CARONDELET CATHOLIC,330001044000,39,0.8974,0.0256,0.0769,0,0.8974,0.0256,0.0769,0,0.8974,0.0256,0.0769,0,0.8462,0.0769,0.0769,0,0.8718,0.0256,0.0256,0.0769,0
622,NORTH ST PAUL-MAPLEWOOD,CARVER ELEM,10622027000,83,0.9759,0,0.0241,0,0.9759,0,0.0241,0,0.9639,0.012,0.0241,0,0.988,0,0.012,0,0.9639,0.012,0,0.0241,0
112,CHASKA,CARVER ELEMENTARY SCHOOL,10112504000,109,0.9358,0.0367,0.0183,0.0092,0.9725,0,0.0275,0,0.9817,0,0.0183,0,0.9817,0,0.0183,0,0.9817,0,0,0.0183,0
115,CASS LAKE-BENA SCHOOLS,CASS LAKE-BENA ELEM,10115010000,111,0.982,0.018,0,0,0.982,0.018,0,0,1,0,0,0,0.991,0.009,0,0,1,0,0,0,0
622,NORTH ST PAUL-MAPLEWOOD,CASTLE ELEM,10622028000,80,0.95,0.025,0.025,0,0.95,0.025,0.025,0,0.9375,0.025,0.025,0.0125,0.9875,0,0.0125,0,0.95,0.025,0,0.025,0
593,CROOKSTON,CATHEDRAL,310593001000,12,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
15,ST. FRANCIS,CEDAR CREEK COMMUNITY ELEM,10015784000,117,0.9658,0.0085,0.0171,0.0085,0.9658,0.0085,0.0256,0,0.9744,0,0.0256,0,0.9744,0,0.0256,0,0.9744,0,0,0.0256,0
